index,date,symbol,price
33901,2010-04-19,HES,62.990002000000004
33902,2010-04-19,HIG,26.780001000000002
33903,2010-04-19,HOG,32.900002
33904,2010-04-19,HOLX,18.040001
33905,2010-04-19,HON,45.450001
33906,2010-04-19,HP,39.240002000000004
33907,2010-04-19,HPQ,53.449998
33908,2010-04-19,HRB,17.950001
33909,2010-04-19,HRL,41.779999
33910,2010-04-19,HRS,49.25
33911,2010-04-19,HSIC,60.84
33912,2010-04-19,HST,14.5
33913,2010-04-19,HSY,43.880001
33914,2010-04-19,HUM,43.669998
33915,2010-04-19,IBM,130.380005
33916,2010-04-19,ICE,107.030001
33917,2010-04-19,IDXX,60.209998999999996
33918,2010-04-19,IFF,50.189999
33919,2010-04-19,ILMN,38.209998999999996
33920,2010-04-19,INTC,23.91
33921,2010-04-19,INTU,35.310001
33922,2010-04-19,IP,27.649996999999995
33923,2010-04-19,IPG,8.93
33924,2010-04-19,IR,36.920001
33925,2010-04-19,IRM,27.220004
33926,2010-04-19,ISRG,360.589996
33927,2010-04-19,ITW,49.009997999999996
33928,2010-04-19,IVZ,21.66
33929,2010-04-19,JBHT,36.860001000000004
33930,2010-04-19,JCI,39.710049
33931,2010-04-19,JEC,46.700001
33932,2010-04-19,JNJ,65.059998
33933,2010-04-19,JNPR,30.969998999999998
33934,2010-04-19,JPM,45.23
33935,2010-04-19,JWN,42.630001
33936,2010-04-19,K,53.830002
33937,2010-04-19,KEY,7.94
33938,2010-04-19,KIM,15.01
33939,2010-04-19,KLAC,33.34
33940,2010-04-19,KMB,61.679995
33941,2010-04-19,KMX,25.030001000000002
33942,2010-04-19,KO,54.98
33943,2010-04-19,KR,23.610001
33944,2010-04-19,KSS,57.130001
33945,2010-04-19,KSU,37.93
33946,2010-04-19,L,37.560001
33947,2010-04-19,LB,27.08
33948,2010-04-19,LEG,21.959999
33949,2010-04-19,LEN,17.0
33950,2010-04-19,LH,75.139999
33951,2010-04-19,LKQ,20.450001
33952,2010-04-19,LLL,94.720001
33953,2010-04-19,LLTC,31.18
33954,2010-04-19,LLY,35.950001
33955,2010-04-19,LMT,82.949997
33956,2010-04-19,LNC,30.9
33957,2010-04-19,LNT,34.490002000000004
33958,2010-04-19,LOW,26.200001
33959,2010-04-19,LRCX,39.669998
33960,2010-04-19,LUK,26.599998
33961,2010-04-19,LUV,13.58
33962,2010-04-19,LVLT,1.65
33963,2010-04-19,M,22.9
33964,2010-04-19,MA,258.829994
33965,2010-04-19,MAA,50.34
33966,2010-04-19,MAC,39.470001
33967,2010-04-19,MAR,33.66
33968,2010-04-19,MAS,16.86
33969,2010-04-19,MAT,24.139999
33970,2010-04-19,MCD,69.0
33971,2010-04-19,MCHP,30.18
33972,2010-04-19,MCK,63.990002000000004
33973,2010-04-19,MCO,27.25
33974,2010-04-19,MDLZ,30.66
33975,2010-04-19,MDT,44.860001000000004
33976,2010-04-19,MET,44.970001
33977,2010-04-19,MHK,58.299999
33978,2010-04-19,MJN,51.490002000000004
33979,2010-04-19,MKC,38.470001
33980,2010-04-19,MLM,90.239998
33981,2010-04-19,MMC,24.530001000000002
33982,2010-04-19,MMM,83.610001
33983,2010-04-19,MNST,41.630001
33984,2010-04-19,MO,20.799999
33985,2010-04-19,MON,64.900002
33986,2010-04-19,MOS,53.66
33987,2010-04-19,MRK,35.68
33988,2010-04-19,MRO,31.640078000000003
33989,2010-04-19,MSFT,30.77
33990,2010-04-19,MSI,7.26995
33991,2010-04-19,MTB,84.410004
33992,2010-04-19,MTD,116.230003
33993,2010-04-19,MU,10.81
33994,2010-04-19,MUR,59.589998
33995,2010-04-19,MYL,21.59
33996,2010-04-19,NBL,76.510002
33997,2010-04-19,NDAQ,21.280001000000002
33998,2010-04-19,NEE,48.32
33999,2010-04-19,NEM,51.75
34000,2010-04-19,NFLX,85.250002
34001,2010-04-19,NFX,52.310001
34002,2010-04-19,NI,16.270001
34003,2010-04-19,NKE,74.949997
34004,2010-04-19,NOC,65.68018599999999
34005,2010-04-19,NOV,42.16
34006,2010-04-19,NRG,21.83
34007,2010-04-19,NSC,59.310001
34008,2010-04-19,NTAP,34.959998999999996
34009,2010-04-19,NTRS,57.490002000000004
34010,2010-04-19,NUE,45.290001000000004
34011,2010-04-19,NVDA,16.93
34012,2010-04-19,NWL,16.639999
34013,2010-04-19,O,31.24
34014,2010-04-19,OKE,47.19
34015,2010-04-19,OMC,40.419998
34016,2010-04-19,ORCL,25.98
34017,2010-04-19,ORLY,43.639998999999996
34018,2010-04-19,OXY,84.160004
34019,2010-04-19,PAYX,30.790001
34020,2010-04-19,PBCT,16.200001
34021,2010-04-19,PBI,24.709999
34022,2010-04-19,PCAR,45.82
34023,2010-04-19,PCG,42.389998999999996
34024,2010-04-19,PCLN,253.66000400000001
34025,2010-04-19,PDCO,31.889999
34026,2010-04-19,PEG,30.120001000000002
34027,2010-04-19,PEP,66.08000200000001
34028,2010-04-19,PFE,16.74
34029,2010-04-19,PFG,28.58
34030,2010-04-19,PG,62.82
34031,2010-04-19,PGR,20.07
34032,2010-04-19,PH,69.040001
34033,2010-04-19,PHM,10.99
34034,2010-04-19,PKI,23.469998999999998
34035,2010-04-19,PLD,26.639999
34036,2010-04-19,PM,50.549999
34037,2010-04-19,PNC,62.59
34038,2010-04-19,PNR,36.25
34039,2010-04-19,PNW,37.470001
34040,2010-04-19,PPG,69.110001
34041,2010-04-19,PPL,27.379998999999998
34042,2010-04-19,PRGO,60.0
34043,2010-04-19,PRU,62.330002
34044,2010-04-19,PSA,91.25
34045,2010-04-19,PVH,63.380001
34046,2010-04-19,PWR,19.27
34047,2010-04-19,PX,86.220001
34048,2010-04-19,PXD,60.209998999999996
34049,2010-04-19,QCOM,42.630001
34050,2010-04-19,R,43.240002000000004
34051,2010-04-19,RAI,53.650002
34052,2010-04-19,RCL,33.639998999999996
34053,2010-04-19,REGN,26.23
34054,2010-04-19,RF,8.2
34055,2010-04-19,RHI,30.57
34056,2010-04-19,RHT,30.889999
34057,2010-04-19,RIG,87.050003
34058,2010-04-19,RL,89.620003
34059,2010-04-19,ROK,59.790001000000004
34060,2010-04-19,ROP,60.68
34061,2010-04-19,ROST,56.349998
34062,2010-04-19,RRC,48.990002000000004
34063,2010-04-19,RSG,30.360001
34064,2010-04-19,RTN,58.279999
34065,2010-04-19,SBUX,24.99
34066,2010-04-19,SCG,38.619999
34067,2010-04-19,SCHW,18.77
34068,2010-04-19,SE,22.709999
34069,2010-04-19,SEE,22.32
34070,2010-04-19,SHW,72.349998
34071,2010-04-19,SIG,33.389998999999996
34072,2010-04-19,SJM,61.810001
34073,2010-04-19,SLB,65.18
34074,2010-04-19,SLG,58.029999
34075,2010-04-19,SNA,44.73
34076,2010-04-19,SNI,43.27
34077,2010-04-19,SO,33.91
34078,2010-04-19,SPG,81.719996
34079,2010-04-19,SPGI,34.669998
34080,2010-04-19,SPLS,24.120001000000002
34081,2010-04-19,SRCL,55.66
34082,2010-04-19,SRE,49.009997999999996
34083,2010-04-19,STI,28.120001000000002
34084,2010-04-19,STT,46.540001000000004
34085,2010-04-19,STX,19.0
34086,2010-04-19,STZ,17.02
34087,2010-04-19,SWK,60.439999
34088,2010-04-19,SWKS,16.09
34089,2010-04-19,SWN,40.259997999999996
34090,2010-04-19,SYK,57.029999
34091,2010-04-19,SYMC,16.709999
34092,2010-04-19,SYY,29.68
34093,2010-04-19,T,26.09
34094,2010-04-19,TAP,43.84
34095,2010-04-19,TDC,29.889999
34096,2010-04-19,TEL,28.41
34097,2010-04-19,TGNA,18.110001
34098,2010-04-19,TGT,56.02
34099,2010-04-19,TIF,50.040001000000004
34100,2010-04-19,TJX,45.650002
34101,2010-04-19,TMK,54.029993999999995
34102,2010-04-19,TMO,53.25
34103,2010-04-19,TROW,57.0
34104,2010-04-19,TRV,52.040001000000004
34105,2010-04-19,TSCO,66.889999
34106,2010-04-19,TSN,19.790001
34107,2010-04-19,TSO,12.4
34108,2010-04-19,TSS,16.110001
34109,2010-04-19,TWX,33.020003
34110,2010-04-19,TXN,26.469998999999998
34111,2010-04-19,TXT,21.75
34112,2010-04-19,UAA,33.540001000000004
34113,2010-04-19,UAL,22.41
34114,2010-04-19,UDR,18.969998999999998
34115,2010-04-19,UHS,35.240002000000004
34116,2010-04-19,ULTA,23.469998999999998
34117,2010-04-19,UNH,30.559998999999998
34118,2010-04-19,UNM,25.1
34119,2010-04-19,UNP,75.75
34120,2010-04-19,UPS,68.110001
34121,2010-04-19,URBN,38.220001
34122,2010-04-19,URI,10.53
34123,2010-04-19,USB,27.110001
34124,2010-04-19,UTX,73.459999
34125,2010-04-19,V,93.199997
34126,2010-04-19,VAR,56.34
34127,2010-04-19,VFC,82.300003
34128,2010-04-19,VIAB,35.02
34129,2010-04-19,VLO,19.039998
34130,2010-04-19,VMC,52.349998
34131,2010-04-19,VNO,76.129992
34132,2010-04-19,VRSK,28.02
34133,2010-04-19,VRSN,26.67
34134,2010-04-19,VRTX,40.0
34135,2010-04-19,VTR,44.099998
34136,2010-04-19,VZ,29.499883
34137,2010-04-19,WAT,70.139999
34138,2010-04-19,WBA,35.810001
34139,2010-04-19,WDC,40.150002
34140,2010-04-19,WEC,50.369999
34141,2010-04-19,WFC,32.619999
34142,2010-04-19,WFM,39.07
34143,2010-04-19,WHR,92.809998
34144,2010-04-19,WM,35.0
34145,2010-04-19,WMB,23.319942
34146,2010-04-19,WMT,54.0
34147,2010-04-19,WU,17.17
34148,2010-04-19,WY,47.48
34149,2010-04-19,WYN,25.84
34150,2010-04-19,WYNN,83.5
34151,2010-04-19,XEC,63.389998999999996
34152,2010-04-19,XEL,21.450001
34153,2010-04-19,XL,19.559998999999998
34154,2010-04-19,XLNX,27.41
34155,2010-04-19,XOM,67.75
34156,2010-04-19,XRAY,34.799999
34157,2010-04-19,XRX,10.28
34158,2010-04-19,YHOO,18.01
34159,2010-04-19,YUM,42.690001
34160,2010-04-19,ZBH,60.23
34161,2010-04-19,ZION,25.27
34162,2010-04-19 00:00:00,AIV,19.040001
34163,2010-04-20,A,35.380001
34164,2010-04-20,AAL,6.99
34165,2010-04-20,AAP,44.639998999999996
34166,2010-04-20,AAPL,248.540001
34167,2010-04-20,ABC,29.969998999999998
34168,2010-04-20,ABT,53.029954000000004
34169,2010-04-20,ACN,43.290001000000004
34170,2010-04-20,ADBE,34.189999
34171,2010-04-20,ADI,30.52
34172,2010-04-20,ADM,28.309998999999998
34173,2010-04-20,ADP,44.890004
34174,2010-04-20,ADS,67.519997
34175,2010-04-20,ADSK,31.450001
34176,2010-04-20,AEE,26.450001
34177,2010-04-20,AEP,33.849998
34178,2010-04-20,AES,11.61
34179,2010-04-20,AET,32.130001
34180,2010-04-20,AFL,54.880001
34181,2010-04-20,AGN,42.779999
34182,2010-04-20,AIG,39.619999
34183,2010-04-20,AIZ,35.09
34184,2010-04-20,AJG,25.49
34185,2010-04-20,AKAM,32.810001
34186,2010-04-20,ALB,44.139998999999996
34187,2010-04-20,ALK,42.139998999999996
34188,2010-04-20,ALL,34.5
34189,2010-04-20,ALXN,55.16
34190,2010-04-20,AMAT,14.37
34191,2010-04-20,AME,41.809999
34192,2010-04-20,AMG,82.760002
34193,2010-04-20,AMGN,61.099998
34194,2010-04-20,AMP,48.029999
34195,2010-04-20,AMT,41.84
34196,2010-04-20,AMZN,143.830002
34197,2010-04-20,AN,19.370001000000002
34198,2010-04-20,ANTM,61.490002000000004
34199,2010-04-20,AON,43.41
34200,2010-04-20,APA,106.089996
34201,2010-04-20,APC,73.550003
34202,2010-04-20,APD,76.479997
34203,2010-04-20,APH,46.119999
34204,2010-04-20,ARNC,13.890011
34205,2010-04-20,ATVI,11.71
34206,2010-04-20,AVB,92.550003
34207,2010-04-20,AVGO,22.469998999999998
34208,2010-04-20,AVY,37.27
34209,2010-04-20,AWK,21.129998999999998
34210,2010-04-20,AXP,46.110001000000004
34211,2010-04-20,AYI,45.939999
34212,2010-04-20,AZO,180.169998
34213,2010-04-20,BA,71.540001
34214,2010-04-20,BAC,18.790001
34215,2010-04-20,BAX,59.360001000000004
34216,2010-04-20,BBBY,45.610001000000004
34217,2010-04-20,BBT,34.259997999999996
34218,2010-04-20,BBY,45.099998
34219,2010-04-20,BCR,86.339996
34220,2010-04-20,BDX,78.699997
34221,2010-04-20,BEN,120.43
34222,2010-04-20,BHI,48.360001000000004
34223,2010-04-20,BIIB,54.400002
34224,2010-04-20,BK,31.91
34225,2010-04-20,BLK,204.850006
34226,2010-04-20,BLL,54.349998
34227,2010-04-20,BMY,25.860001
34228,2010-04-20,BSX,7.43
34229,2010-04-20,BWA,39.48
34230,2010-04-20,BXP,76.629997
34231,2010-04-20,C,5.02
34232,2010-04-20,CA,22.860001
34233,2010-04-20,CAG,24.909999
34234,2010-04-20,CAH,35.34
34235,2010-04-20,CAT,67.709999
34236,2010-04-20,CB,52.43
34237,2010-04-20,CBG,16.719998999999998
34238,2010-04-20,CBS,15.64
34239,2010-04-20,CCI,37.84
34240,2010-04-20,CCL,38.990002000000004
34241,2010-04-20,CELG,61.02
34242,2010-04-20,CERN,88.050003
34243,2010-04-20,CF,87.279997
34244,2010-04-20,CHD,68.089996
34245,2010-04-20,CHK,23.81
34246,2010-04-20,CHRW,58.919998
34247,2010-04-20,CHTR,36.009997999999996
34248,2010-04-20,CI,35.580002
34249,2010-04-20,CINF,29.68
34250,2010-04-20,CL,84.33000200000001
34251,2010-04-20,CLX,64.970001
34252,2010-04-20,CMA,41.07
34253,2010-04-20,CMCSA,18.620001000000002
34254,2010-04-20,CME,323.440018
34255,2010-04-20,CMG,124.120003
34256,2010-04-20,CMI,66.910004
34257,2010-04-20,CMS,15.86
34258,2010-04-20,CNC,25.450001
34259,2010-04-20,CNP,14.3
34260,2010-04-20,COF,44.139998999999996
34261,2010-04-20,COG,38.939999
34262,2010-04-20,COH,42.919998
34263,2010-04-20,COL,64.129997
34264,2010-04-20,COO,38.209998999999996
34265,2010-04-20,COP,57.06995500000001
34266,2010-04-20,COST,59.700001
34267,2010-04-20,CPB,35.880001
34268,2010-04-20,CRM,83.58000200000001
34269,2010-04-20,CSCO,27.190001000000002
34270,2010-04-20,CSX,54.650002
34271,2010-04-20,CTAS,28.219998999999998
34272,2010-04-20,CTL,36.400002
34273,2010-04-20,CTSH,52.529999
34274,2010-04-20,CTXS,47.759997999999996
34275,2010-04-20,CVS,37.049999
34276,2010-04-20,CVX,81.82
34277,2010-04-20,CXO,53.959998999999996
34278,2010-04-20,D,41.459998999999996
34279,2010-04-20,DAL,13.4
34280,2010-04-20,DD,39.729997999999995
34281,2010-04-20,DE,60.849998
34282,2010-04-20,DFS,15.82
34283,2010-04-20,DG,29.25
34284,2010-04-20,DGX,60.189999
34285,2010-04-20,DHI,12.41
34286,2010-04-20,DHR,80.820002
34287,2010-04-20,DIS,36.279999
34288,2010-04-20,DISCA,35.460002
34289,2010-04-20,DISCK,30.110001
34290,2010-04-20,DLR,55.169998
34291,2010-04-20,DLTR,59.33
34292,2010-04-20,DNB,76.400002
34293,2010-04-20,DOV,48.21
34294,2010-04-20,DOW,30.780001000000002
34295,2010-04-20,DPS,34.200001
34296,2010-04-20,DRI,47.060001
34297,2010-04-20,DTE,46.169998
34298,2010-04-20,DUK,16.119982999999998
34299,2010-04-20,DVA,65.290001
34300,2010-04-20,DVN,65.690002
34301,2010-04-20,EA,19.74
34302,2010-04-20,EBAY,26.479999
34303,2010-04-20,ECL,45.700001
34304,2010-04-20,ED,44.830002
34305,2010-04-20,EFX,35.049999
34306,2010-04-20,EIX,33.970001
34307,2010-04-20,EL,67.730003
34308,2010-04-20,EMN,66.08000200000001
34309,2010-04-20,EMR,52.080002
34310,2010-04-20,ENDP,24.200001
34311,2010-04-20,EOG,108.879997
34312,2010-04-20,EQIX,98.129997
34313,2010-04-20,EQR,41.360001000000004
34314,2010-04-20,EQT,43.830002
34315,2010-04-20,ES,27.620001000000002
34316,2010-04-20,ESRX,103.25
34317,2010-04-20,ESS,96.389999
34318,2010-04-20,ETFC,1.73
34319,2010-04-20,ETN,81.129997
34320,2010-04-20,ETR,80.910004
34321,2010-04-20,EW,103.599998
34322,2010-04-20,EXC,43.98
34323,2010-04-20,EXPD,39.48
34324,2010-04-20,EXPE,24.889999
34325,2010-04-20,EXR,13.55
34326,2010-04-20,F,13.72
34327,2010-04-20,FAST,54.91
34328,2010-04-20,FCX,81.699997
34329,2010-04-20,FDX,93.339996
34330,2010-04-20,FE,37.73
34331,2010-04-20,FFIV,66.010002
34332,2010-04-20,FIS,25.360001
34333,2010-04-20,FISV,53.299999
34334,2010-04-20,FITB,14.39
34335,2010-04-20,FL,15.64
34336,2010-04-20,FLIR,29.049999
34337,2010-04-20,FLR,51.220001
34338,2010-04-20,FLS,115.83000200000001
34339,2010-04-20,FMC,64.709999
34340,2010-04-20,FOX,18.239994
34341,2010-04-20,FOXA,15.839997
34342,2010-04-20,FRT,73.769997
34343,2010-04-20,FSLR,134.880005
34344,2010-04-20,FTI,65.82
34345,2010-04-20,FTR,7.75
34346,2010-04-20,GD,76.339996
34347,2010-04-20,GE,19.040001
34348,2010-04-20,GGP,15.239998000000002
34349,2010-04-20,GILD,45.66
34350,2010-04-20,GIS,70.370003
34351,2010-04-20,GLW,20.110001
34352,2010-04-20,GOOG,554.1709450000001
34353,2010-04-20,GOOGL,554.1700139999999
34354,2010-04-20,GPC,43.150002
34355,2010-04-20,GPN,45.970001
34356,2010-04-20,GPS,25.209999
34357,2010-04-20,GRMN,36.799999
34358,2010-04-20,GS,166.440002
34359,2010-04-20,GT,14.24
34360,2010-04-20,GWW,106.83000200000001
34361,2010-04-20,HAL,31.940001000000002
34362,2010-04-20,HAR,48.740002000000004
34363,2010-04-20,HAS,41.209998999999996
34364,2010-04-20,HBAN,5.58
34365,2010-04-20,HBI,29.299999
34366,2010-04-20,HCN,43.52
34367,2010-04-20,HCP,31.690001000000002
34368,2010-04-20,HD,35.32
34369,2010-04-20,HES,63.900002
34370,2010-04-20,HIG,27.799999
34371,2010-04-20,HOG,34.5
34372,2010-04-20,HOLX,18.280001000000002
34373,2010-04-20,HON,46.060001
34374,2010-04-20,HP,39.860001000000004
34375,2010-04-20,HPQ,53.849996
34376,2010-04-20,HRB,18.07
34377,2010-04-20,HRL,41.77
34378,2010-04-20,HRS,50.060001
34379,2010-04-20,HSIC,60.779999
34380,2010-04-20,HST,14.97
34381,2010-04-20,HSY,44.470001
34382,2010-04-20,HUM,45.48
34383,2010-04-20,IBM,129.199997
34384,2010-04-20,ICE,109.96999699999999
34385,2010-04-20,IDXX,60.240002000000004
34386,2010-04-20,IFF,50.799999
34387,2010-04-20,ILMN,37.52
34388,2010-04-20,INTC,24.200001
34389,2010-04-20,INTU,35.34
34390,2010-04-20,IP,27.710005
34391,2010-04-20,IPG,9.44
34392,2010-04-20,IR,37.610003999999996
34393,2010-04-20,IRM,27.460002000000003
34394,2010-04-20,ISRG,363.980011
34395,2010-04-20,ITW,50.220001
34396,2010-04-20,IVZ,22.25
34397,2010-04-20,JBHT,37.119999
34398,2010-04-20,JCI,39.980048
34399,2010-04-20,JEC,47.220001
34400,2010-04-20,JNJ,66.029999
34401,2010-04-20,JNPR,31.379998999999998
34402,2010-04-20,JPM,45.77
34403,2010-04-20,JWN,42.380001
34404,2010-04-20,K,53.919998
34405,2010-04-20,KEY,8.19
34406,2010-04-20,KIM,15.34
34407,2010-04-20,KLAC,33.509997999999996
34408,2010-04-20,KMB,62.419990000000006
34409,2010-04-20,KMX,25.059998999999998
34410,2010-04-20,KO,55.220001
34411,2010-04-20,KR,23.5
34412,2010-04-20,KSS,56.82
34413,2010-04-20,KSU,37.619999
34414,2010-04-20,L,38.470001
34415,2010-04-20,LB,27.52
34416,2010-04-20,LEG,22.290001
34417,2010-04-20,LEN,17.450001
34418,2010-04-20,LH,79.709999
34419,2010-04-20,LKQ,20.68
34420,2010-04-20,LLL,95.5
34421,2010-04-20,LLTC,31.17
34422,2010-04-20,LLY,36.529999
34423,2010-04-20,LMT,84.519997
34424,2010-04-20,LNC,32.509997999999996
34425,2010-04-20,LNT,34.66
34426,2010-04-20,LOW,26.540001
34427,2010-04-20,LRCX,40.48
34428,2010-04-20,LUK,27.219996000000002
34429,2010-04-20,LUV,13.82
34430,2010-04-20,LVLT,1.63
34431,2010-04-20,M,23.02
34432,2010-04-20,MA,258.950005
34433,2010-04-20,MAA,51.57
34434,2010-04-20,MAC,40.41
34435,2010-04-20,MAR,34.06
34436,2010-04-20,MAS,17.379998999999998
34437,2010-04-20,MAT,23.709999
34438,2010-04-20,MCD,69.980003
34439,2010-04-20,MCHP,30.790001
34440,2010-04-20,MCK,64.849998
34441,2010-04-20,MCO,27.290001
34442,2010-04-20,MDLZ,30.809998999999998
34443,2010-04-20,MDT,44.93
34444,2010-04-20,MET,46.279999
34445,2010-04-20,MHK,59.080002
34446,2010-04-20,MJN,51.509997999999996
34447,2010-04-20,MKC,38.82
34448,2010-04-20,MLM,90.33000200000001
34449,2010-04-20,MMC,24.889999
34450,2010-04-20,MMM,84.410004
34451,2010-04-20,MNST,41.539999
34452,2010-04-20,MO,21.0
34453,2010-04-20,MON,67.110001
34454,2010-04-20,MOS,53.790001000000004
34455,2010-04-20,MRK,36.049999
34456,2010-04-20,MRO,32.260078
34457,2010-04-20,MSFT,31.219998999999998
34458,2010-04-20,MSI,7.409949
34459,2010-04-20,MTB,84.809998
34460,2010-04-20,MTD,117.300003
34461,2010-04-20,MU,10.87
34462,2010-04-20,MUR,60.82999399999999
34463,2010-04-20,MYL,21.6
34464,2010-04-20,NBL,77.949997
34465,2010-04-20,NDAQ,21.610001
34466,2010-04-20,NEE,48.919998
34467,2010-04-20,NEM,52.470001
34468,2010-04-20,NFLX,85.079998
34469,2010-04-20,NFX,53.02
34470,2010-04-20,NI,16.48
34471,2010-04-20,NKE,76.019997
34472,2010-04-20,NOC,66.620187
34473,2010-04-20,NOV,42.940002
34474,2010-04-20,NRG,22.190001000000002
34475,2010-04-20,NSC,59.900002
34476,2010-04-20,NTAP,34.799999
34477,2010-04-20,NTRS,55.23
34478,2010-04-20,NUE,45.970001
34479,2010-04-20,NVDA,17.1
34480,2010-04-20,NWL,16.889999
34481,2010-04-20,O,31.57
34482,2010-04-20,OKE,47.670001
34483,2010-04-20,OMC,43.419998
34484,2010-04-20,ORCL,26.379998999999998
34485,2010-04-20,ORLY,43.959998999999996
34486,2010-04-20,OXY,85.590003
34487,2010-04-20,PAYX,31.25
34488,2010-04-20,PBCT,16.1
34489,2010-04-20,PBI,25.120001000000002
34490,2010-04-20,PCAR,47.09
34491,2010-04-20,PCG,42.91
34492,2010-04-20,PCLN,251.11999500000002
34493,2010-04-20,PDCO,31.98
34494,2010-04-20,PEG,30.459999
34495,2010-04-20,PEP,66.16999799999999
34496,2010-04-20,PFE,16.83
34497,2010-04-20,PFG,30.02
34498,2010-04-20,PG,63.470001
34499,2010-04-20,PGR,20.860001
34500,2010-04-20,PH,71.75
34501,2010-04-20,PHM,11.19
34502,2010-04-20,PKI,23.530001000000002
34503,2010-04-20,PLD,27.4
34504,2010-04-20,PM,51.48
34505,2010-04-20,PNC,64.07
34506,2010-04-20,PNR,36.290001000000004
34507,2010-04-20,PNW,37.689999
34508,2010-04-20,PPG,70.370003
34509,2010-04-20,PPL,27.530001000000002
34510,2010-04-20,PRGO,59.830002
34511,2010-04-20,PRU,64.389999
34512,2010-04-20,PSA,92.91999799999999
34513,2010-04-20,PVH,63.23
34514,2010-04-20,PWR,19.549999
34515,2010-04-20,PX,87.58000200000001
34516,2010-04-20,PXD,62.049999
34517,2010-04-20,QCOM,42.740002000000004
34518,2010-04-20,R,43.630001
34519,2010-04-20,RAI,54.310001
34520,2010-04-20,RCL,33.790001000000004
34521,2010-04-20,REGN,25.700001
34522,2010-04-20,RF,8.25
34523,2010-04-20,RHI,30.790001
34524,2010-04-20,RHT,30.85
34525,2010-04-20,RIG,90.68
34526,2010-04-20,RL,91.16999799999999
34527,2010-04-20,ROK,59.830002
34528,2010-04-20,ROP,61.049999
34529,2010-04-20,ROST,56.470001
34530,2010-04-20,RRC,48.919998
34531,2010-04-20,RSG,30.35
34532,2010-04-20,RTN,58.91
34533,2010-04-20,SBUX,25.1
34534,2010-04-20,SCG,38.689999
34535,2010-04-20,SCHW,19.280001000000002
34536,2010-04-20,SE,23.290001
34537,2010-04-20,SEE,22.639999
34538,2010-04-20,SHW,73.32
34539,2010-04-20,SIG,33.669998
34540,2010-04-20,SJM,62.860001000000004
34541,2010-04-20,SLB,66.400002
34542,2010-04-20,SLG,60.02
34543,2010-04-20,SNA,47.869999
34544,2010-04-20,SNI,43.900002
34545,2010-04-20,SO,34.240002000000004
34546,2010-04-20,SPG,83.509996
34547,2010-04-20,SPGI,34.880001
34548,2010-04-20,SPLS,24.219998999999998
34549,2010-04-20,SRCL,55.950001
34550,2010-04-20,SRE,49.75
34551,2010-04-20,STI,29.01
34552,2010-04-20,STT,45.5
34553,2010-04-20,STX,19.24
34554,2010-04-20,STZ,17.65
34555,2010-04-20,SWK,60.959998999999996
34556,2010-04-20,SWKS,15.91
34557,2010-04-20,SWN,40.040001000000004
34558,2010-04-20,SYK,57.709998999999996
34559,2010-04-20,SYMC,16.950001
34560,2010-04-20,SYY,30.01
34561,2010-04-20,T,26.42
34562,2010-04-20,TAP,43.880001
34563,2010-04-20,TDC,30.280001000000002
34564,2010-04-20,TEL,28.5
34565,2010-04-20,TGNA,18.0
34566,2010-04-20,TGT,56.389998999999996
34567,2010-04-20,TIF,49.790001000000004
34568,2010-04-20,TJX,45.759997999999996
34569,2010-04-20,TMK,55.270011
34570,2010-04-20,TMO,53.82
34571,2010-04-20,TROW,57.860001000000004
34572,2010-04-20,TRV,53.400002
34573,2010-04-20,TSCO,68.599998
34574,2010-04-20,TSN,19.98
34575,2010-04-20,TSO,12.54
34576,2010-04-20,TSS,16.360001
34577,2010-04-20,TWX,32.959998999999996
34578,2010-04-20,TXN,26.6
34579,2010-04-20,TXT,21.67
34580,2010-04-20,UAA,33.900002
34581,2010-04-20,UAL,21.959999
34582,2010-04-20,UDR,19.43
34583,2010-04-20,UHS,36.150002
34584,2010-04-20,ULTA,22.280001000000002
34585,2010-04-20,UNH,32.220001
34586,2010-04-20,UNM,25.67
34587,2010-04-20,UNP,75.989998
34588,2010-04-20,UPS,68.800003
34589,2010-04-20,URBN,38.18
34590,2010-04-20,URI,10.77
34591,2010-04-20,USB,27.33
34592,2010-04-20,UTX,74.129997
34593,2010-04-20,V,93.650002
34594,2010-04-20,VAR,56.450001
34595,2010-04-20,VFC,82.82
34596,2010-04-20,VIAB,34.990002000000004
34597,2010-04-20,VLO,19.159998
34598,2010-04-20,VMC,53.189999
34599,2010-04-20,VNO,77.35999
34600,2010-04-20,VRSK,28.33
34601,2010-04-20,VRSN,26.889999
34602,2010-04-20,VRTX,40.23
34603,2010-04-20,VTR,44.98
34604,2010-04-20,VZ,29.789882000000002
34605,2010-04-20,WAT,71.160004
